season,batter,total_runs,matches_played,balls_faced,strike_rate,previous_season_matches_played,batting_team_Deccan Chargers,batting_team_Delhi Capitals,batting_team_Delhi Daredevils,batting_team_Gujarat Lions,batting_team_Gujarat Titans,batting_team_Kings XI Punjab,batting_team_Kochi Tuskers Kerala,batting_team_Kolkata Knight Riders,batting_team_Lucknow Super Giants,batting_team_Mumbai Indians,batting_team_Pune Warriors,batting_team_Punjab Kings,batting_team_Rajasthan Royals,batting_team_Rising Pune Supergiant,batting_team_Rising Pune Supergiants,batting_team_Royal Challengers Bangalore,batting_team_Royal Challengers Bengaluru,batting_team_Sunrisers Hyderabad
2009,KV Sharma,1,1,3,33.33333333333333,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,Kamran Khan,3,1,5,60.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,L Balaji,4,3,10,40.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,L Ronchi,0,1,3,0.0,4.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,LA Carseldine,81,5,71,114.08450704225352,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,LA Pomersbach,41,4,49,83.6734693877551,5.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,LR Shukla,83,6,86,96.51162790697676,12.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,LRPL Taylor,280,11,211,132.70142180094786,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,M Kartik,21,2,20,105.0,3.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,M Manhas,75,6,65,115.38461538461537,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,M Morkel,8,1,9,88.88888888888889,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,M Muralitharan,8,4,8,100.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,M Rawat,16,3,20,80.0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,M Vijay,60,4,69,86.95652173913044,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,MC Henriques,38,3,40,95.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,MF Maharoof,21,2,21,100.0,8.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,MK Pandey,168,4,120,140.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,MK Tiwary,9,1,13,69.23076923076923,7.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,ML Hayden,572,12,409,139.85330073349633,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,MM Patel,33,5,26,126.92307692307692,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,MN van Wyk,167,5,135,123.7037037037037,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,MS Dhoni,332,13,270,122.96296296296296,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,MS Gony,13,2,7,185.71428571428572,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,MV Boucher,150,9,121,123.96694214876034,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,Mashrafe Mortaza,2,1,2,100.0,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,Mohammad Ashraful,2,1,12,16.666666666666664,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,NK Patel,18,2,41,43.90243902439025,4.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,NV Ojha,168,8,145,115.86206896551725,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,P Kumar,65,8,46,141.30434782608697,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,PA Patel,142,9,131,108.3969465648855,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,PC Valthaty,6,2,12,50.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,PJ Sangwan,6,4,10,60.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,PP Chawla,31,8,39,79.48717948717949,7.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,PP Ojha,1,4,7,14.285714285714285,3.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,PR Shah,53,4,54,98.14814814814815,4.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,Pankaj Singh,1,2,2,50.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,R Ashwin,8,1,15,53.333333333333336,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,R Bhatia,8,5,18,44.44444444444444,3.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,R Bishnoi,19,3,17,111.76470588235294,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,R Dravid,271,12,239,113.38912133891212,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,R Vinay Kumar,47,7,44,106.81818181818181,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,RA Jadeja,295,13,276,106.8840579710145,9.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,RE van der Merwe,122,8,101,120.79207920792079,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,RG Sharma,362,16,323,112.07430340557276,12.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,RJ Harris,21,5,18,116.66666666666667,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,RJ Quiney,103,7,105,98.09523809523809,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,RP Singh,8,5,17,47.05882352941176,9.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,RR Powar,23,3,22,104.54545454545455,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,RR Raje,12,2,9,133.33333333333331,3.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,RS Bopara,138,5,124,111.29032258064515,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,RV Uthappa,175,13,177,98.87005649717514,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,S Badrinath,177,11,166,106.62650602409639,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,S Dhawan,40,4,46,86.95652173913044,14.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,S Sohal,115,8,102,112.74509803921569,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,S Sreesanth,5,2,19,26.31578947368421,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,SA Asnodkar,98,8,98,100.0,9.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,SB Bangar,2,1,9,22.22222222222222,6.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,SB Jakati,20,2,16,125.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,SB Styris,14,1,8,175.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,SC Ganguly,189,11,213,88.73239436619718,13.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,SD Chitnis,6,1,9,66.66666666666666,2.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,SK Raina,434,14,318,136.47798742138363,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,SK Trivedi,9,3,19,47.368421052631575,3.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,SK Warne,108,10,118,91.52542372881356,7.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,SL Malinga,0,1,1,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,SM Harwood,9,2,14,64.28571428571429,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,SM Katich,145,9,119,121.84873949579831,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,SP Goswami,53,2,64,82.8125,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,SR Tendulkar,364,13,315,115.55555555555554,7.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,SS Shaikh,6,1,7,85.71428571428571,0.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2009,SS Tiwary,13,3,12,108.33333333333333,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,ST Jayasuriya,221,12,205,107.8048780487805,14.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2009,Shoaib Ahmed,1,3,6,16.666666666666664,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,T Henderson,11,2,16,68.75,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2009,T Kohli,1,1,4,25.0,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,T Thushara,2,2,8,25.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,TL Suman,237,12,193,122.79792746113989,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,TM Dilshan,418,13,357,117.08683473389357,7.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,TM Srivastava,0,1,1,0.0,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,V Kohli,246,13,225,109.33333333333333,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,V Sehwag,198,11,146,135.6164383561644,14.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,VVS Laxman,19,5,33,57.57575757575758,6.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,W Jaffer,15,2,19,78.94736842105263,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,WA Mota,30,6,48,62.5,2.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2009,WP Saha,72,7,41,175.609756097561,10.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
